Country,Code,Population,GDP per Capita,CountryName,City,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Afghanistan,AFG,32526562,594.3230812,Afghanistan,Kabul,34.51666667,69.183333,AF,Asia
Albania,ALB,2889167,3945.217582,Albania,Tirana,41.31666667,19.816667,AL,Europe
Algeria,ALG,39666519,4206.031232,Algeria,Algiers,36.75,3.05,DZ,Africa
American Samoa*,ASA,55538,,American Samoa,Pago Pago,-14.26666667,-170.7,AS,Australia
Andorra,AND,70473,,Andorra,Andorra la Vella,42.5,1.516667,AD,Europe
Angola,ANG,25021974,4101.472152,Angola,Luanda,-8.833333333,13.216667,AO,Africa
Antigua and Barbuda,ANT,91818,13714.73196,Antigua and Barbuda,Saint John's,17.11666667,-61.85,AG,North America
Argentina,ARG,43416755,13431.87834,Argentina,Buenos Aires,-34.58333333,-58.666667,AR,South America
Armenia,ARM,3017712,3489.12769,Armenia,Yerevan,40.16666667,44.5,AM,Europe
Aruba*,ARU,103889,,Aruba,Oranjestad,12.51666667,-70.033333,AW,North America
Australia,AUS,23781169,56310.96299,Australia,Canberra,-35.26666667,149.133333,AU,Australia
Austria,AUT,8611088,43774.98517,Austria,Vienna,48.2,16.366667,AT,Europe
Azerbaijan,AZE,9651349,5496.34464,Azerbaijan,Baku,40.38333333,49.866667,AZ,Europe
Bahamas,BAH,388019,22817.23086,Bahamas,Nassau,25.08333333,-77.35,BS,North America
Bahrain,BRN,1377237,22600.2141,Bahrain,Manama,26.23333333,50.566667,BH,Asia
Bangladesh,BAN,160995642,1211.701531,Bangladesh,Dhaka,23.71666667,90.4,BD,Asia
Barbados,BAR,284215,15429.34046,Barbados,Bridgetown,13.1,-59.616667,BB,North America
Belarus,BLR,9513000,5740.456495,Belarus,Minsk,53.9,27.566667,BY,Europe
Belgium,BEL,11285721,40324.02777,Belgium,Brussels,50.83333333,4.333333,BE,Europe
Belize,BIZ,359287,4878.721267,Belize,Belmopan,17.25,-88.766667,BZ,Central America
Bermuda*,BER,65235,,Bermuda,Hamilton,32.28333333,-64.783333,BM,North America
Benin,BEN,10879829,762.0512054,Benin,Porto-Novo,6.483333333,2.616667,BJ,Africa
Bhutan,BHU,774830,2655.998892,Bhutan,Thimphu,27.46666667,89.633333,BT,Asia
Bolivia,BOL,10724705,3076.791811,Bolivia,La Paz,-16.5,-68.15,BO,South America
Bosnia and Herzegovina,BIH,3810416,4249.330313,Bosnia and Herzegovina,Sarajevo,43.86666667,18.416667,BA,Europe
Botswana,BOT,2262485,6360.13822,Botswana,Gaborone,-24.63333333,25.9,BW,Africa
Brazil,BRA,207847528,8538.589975,Brazil,Brasilia,-15.78333333,-47.916667,BR,South America
British Virgin Islands,IVB,30117,,British Virgin Islands,Road Town,18.41666667,-64.616667,VG,North America
Brunei,BRU,423188,30554.72967,Brunei Darussalam,Bandar Seri Begawan,4.883333333,114.933333,BN,Asia
Bulgaria,BUL,7177991,6993.47736,Bulgaria,Sofia,42.68333333,23.316667,BG,Europe
Burkina Faso,BUR,18105570,589.7744141,Burkina Faso,Ouagadougou,12.36666667,-1.516667,BF,Africa
Burundi,BDI,11178921,277.0683092,Burundi,Bujumbura,-3.366666667,29.35,BI,Africa
Cambodia,CAM,15577899,1158.689904,Cambodia,Phnom Penh,11.55,104.916667,KH,Asia
Cameroon,CMR,23344179,1217.26067,Cameroon,Yaounde,3.866666667,11.516667,CM,Africa
Canada,CAN,35851774,43248.52991,Canada,Ottawa,45.41666667,-75.7,CA,Central America
Cape Verde,CPV,520502,3080.178814,Cape Verde,Praia,14.91666667,-23.516667,CV,Africa
Cayman Islands*,CAY,59967,,Cayman Islands,George Town,19.3,-81.383333,KY,North America
Central African Republic,CAF,4900274,323.201674,Central African Republic,Bangui,4.366666667,18.583333,CF,Africa
Chad,CHA,14037472,775.6950905,Chad,N'Djamena,12.1,15.033333,TD,Africa
Chile,CHI,17948141,13416.23004,Chile,Santiago,-33.45,-70.666667,CL,South America
China,CHN,1371220000,8027.68381,China,Beijing,39.91666667,116.383333,CN,Asia
Colombia,COL,48228704,6056.147717,Colombia,Bogota,4.6,-74.083333,CO,South America
Comoros,COM,788474,717.44885,Comoros,Moroni,-11.7,43.233333,KM,Africa
Congo,CGO,4620330,1851.199916,,,,,,
"Congo, Dem Rep",COD,77266814,456.0527405,Democratic Republic of the Congo,Kinshasa,-4.316666667,15.3,CD,Africa
Cook Islands,COK,,,Cook Islands,Avarua,-21.2,-159.766667,CK,Australia
Costa Rica,CRC,4807850,11260.09216,Costa Rica,San Jose,9.933333333,-84.083333,CR,Central America
Cote d'Ivoire,CIV,22701556,1398.989958,Cote d'Ivoire,Yamoussoukro,6.816666667,-5.266667,CI,Africa
Croatia,CRO,4224404,11535.82936,Croatia,Zagreb,45.8,16,HR,Europe
Cuba,CUB,11389562,,Cuba,Havana,23.11666667,-82.35,CU,North America
Cyprus,CYP,1165300,23242.84007,Cyprus,Nicosia,35.16666667,33.366667,CY,Europe
Czech Republic,CZE,10551219,17548.33821,Czech Republic,Prague,50.08333333,14.466667,CZ,Europe
Denmark,DEN,5676002,51989.29347,Denmark,Copenhagen,55.66666667,12.583333,DK,Europe
Djibouti,DJI,887861,1945.124293,Djibouti,Djibouti,11.58333333,43.15,DJ,Africa
Dominica,DMA,72680,7116.386392,Dominica,Roseau,15.3,-61.4,DM,North America
Dominican Republic,DOM,10528391,6468.473492,Dominican Republic,Santo Domingo,18.46666667,-69.9,DO,North America
East Timor (Timor-Leste),TLS,1245015,1157.992956,,,,,,
Ecuador,ECU,16144363,6205.064145,Ecuador,Quito,-0.216666667,-78.5,EC,South America
Egypt,EGY,91508084,3614.746766,Egypt,Cairo,30.05,31.25,EG,Africa
El Salvador,ESA,6126583,4219.35033,El Salvador,San Salvador,13.7,-89.2,SV,Central America
Equatorial Guinea,GEQ,845060,14439.59445,Equatorial Guinea,Malabo,3.75,8.783333,GQ,Africa
Eritrea,ERI,,,Eritrea,Asmara,15.33333333,38.933333,ER,Africa
Estonia,EST,1311998,17118.5042,Estonia,Tallinn,59.43333333,24.716667,EE,Europe
Ethiopia,ETH,99390750,619.1694065,Ethiopia,Addis Ababa,9.033333333,38.7,ET,Africa
Fiji,FIJ,892145,4960.519954,Fiji,Suva,-18.13333333,178.416667,FJ,Australia
Finland,FIN,5482013,42311.03623,Finland,Helsinki,60.16666667,24.933333,FI,Europe
France,FRA,66808385,36205.5681,France,Paris,48.86666667,2.333333,FR,Europe
Gabon,GAB,1725292,8266.445605,Gabon,Libreville,0.383333333,9.45,GA,Africa
Gambia,GAM,1990924,471.5371955,,,,,,
Georgia,GEO,3679000,3795.973308,Georgia,Tbilisi,41.68333333,44.833333,GE,Europe
Germany,GER,81413145,41313.31399,Germany,Berlin,52.51666667,13.4,DE,Europe
Ghana,GHA,27409893,1369.701122,Ghana,Accra,5.55,-0.216667,GH,Africa
Greece,GRE,10823732,18002.23058,Greece,Athens,37.98333333,23.733333,GR,Europe
Grenada,GRN,106825,9212.020352,Grenada,Saint George's,12.05,-61.75,GD,North America
Guam,GUM,169885,,Guam,Hagatna,13.46666667,144.733333,GU,Australia
Guatemala,GUA,16342897,3903.478856,Guatemala,Guatemala City,14.61666667,-90.516667,GT,Central America
Guinea,GUI,12608590,531.3205952,Guinea,Conakry,9.5,-13.7,GN,Africa
Guinea-Bissau,GBS,1844325,572.9884285,Guinea-Bissau,Bissau,11.85,-15.583333,GW,Africa
Guyana,GUY,767085,4127.351018,Guyana,Georgetown,6.8,-58.15,GY,South America
Haiti,HAI,10711067,818.3432976,Haiti,Port-au-Prince,18.53333333,-72.333333,HT,North America
Honduras,HON,8075060,2528.89355,Honduras,Tegucigalpa,14.1,-87.216667,HN,Central America
Hong Kong*,HKG,7305700,42327.83996,Hong Kong,N/A,0,0,HK,Asia
Hungary,HUN,9844686,12363.54346,Hungary,Budapest,47.5,19.083333,HU,Europe
Iceland,ISL,330823,50173.33992,Iceland,Reykjavik,64.15,-21.95,IS,Europe
India,IND,1311050527,1598.259034,India,New Delhi,28.6,77.2,IN,Asia
Indonesia,INA,257563815,3346.487039,Indonesia,Jakarta,-6.166666667,106.816667,ID,Asia
Iran,IRI,79109272,,Iran,Tehran,35.7,51.416667,IR,Asia
Iraq,IRQ,36423395,4943.760388,Iraq,Baghdad,33.33333333,44.4,IQ,Asia
Ireland,IRL,4640703,61133.67243,Ireland,Dublin,53.31666667,-6.233333,IE,Europe
Israel,ISR,8380400,35728.0935,Israel,Jerusalem,31.76666667,35.233333,IL,Asia
Italy,ITA,60802085,29957.80432,Italy,Rome,41.9,12.483333,IT,Europe
Jamaica,JAM,2725941,5232.024583,Jamaica,Kingston,18,-76.8,JM,North America
Japan,JPN,126958472,32477.21514,Japan,Tokyo,35.68333333,139.75,JP,Asia
Jordan,JOR,7594547,4940.045836,Jordan,Amman,31.95,35.933333,JO,Asia
Kazakhstan,KAZ,17544126,10509.98107,Kazakhstan,Astana,51.16666667,71.416667,KZ,Asia
Kenya,KEN,46050302,1376.712829,Kenya,Nairobi,-1.283333333,36.816667,KE,Africa
"Korea, North",PRK,25155317,,North Korea,Pyongyang,39.01666667,125.75,KP,Asia
"Korea, South",KOR,50617045,27221.52405,South Korea,Seoul,37.55,126.983333,KR,Asia
Kuwait,KUW,3892115,29300.57558,Kuwait,Kuwait City,29.36666667,47.966667,KW,Asia
Kyrgyzstan,KGZ,5957000,1103.215352,Kyrgyzstan,Bishkek,42.86666667,74.6,KG,Asia
Laos,LAO,6802023,1818.441373,Laos,Vientiane,17.96666667,102.6,LA,Asia
Latvia,LAT,1978440,13648.54756,Latvia,Riga,56.95,24.1,LV,Europe
Lebanon,LIB,5850743,8047.645086,Lebanon,Beirut,33.86666667,35.5,LB,Asia
Lesotho,LES,2135022,1066.985626,Lesotho,Maseru,-29.31666667,27.483333,LS,Africa
Liberia,LBR,4503438,455.8739345,Liberia,Monrovia,6.3,-10.8,LR,Africa
Libya,LBA,6278438,,Libya,Tripoli,32.88333333,13.166667,LY,Africa
Liechtenstein,LIE,37531,,Liechtenstein,Vaduz,47.13333333,9.516667,LI,Europe
Lithuania,LTU,2910199,14147.04938,Lithuania,Vilnius,54.68333333,25.316667,LT,Europe
Luxembourg,LUX,569676,101449.9682,Luxembourg,Luxembourg,49.6,6.116667,LU,Europe
Macedonia,MKD,2078453,4852.657848,Macedonia,Skopje,42,21.433333,MK,Europe
Madagascar,MAD,24235390,401.836006,Madagascar,Antananarivo,-18.91666667,47.516667,MG,Africa
Malawi,MAW,17215232,371.9857478,Malawi,Lilongwe,-13.96666667,33.783333,MW,Africa
Malaysia,MAS,30331007,9768.32686,Malaysia,Kuala Lumpur,3.166666667,101.7,MY,Asia
Maldives,MDV,409163,8395.785198,Maldives,Male,4.166666667,73.5,MV,Asia
Mali,MLI,17599694,724.2562832,Mali,Bamako,12.65,-8,ML,Africa
Malta,MLT,431333,22596.18177,Malta,Valletta,35.88333333,14.5,MT,Europe
Mauritania,MTN,4067564,,Mauritania,Nouakchott,18.06666667,-15.966667,MR,Africa
Mauritius,MRI,1262605,9252.110724,Mauritius,Port Louis,-20.15,57.483333,MU,Africa
Mexico,MEX,127017224,9005.024265,Mexico,Mexico City,19.43333333,-99.133333,MX,Central America
Micronesia,FSM,104460,3015.231668,,,,,,
Moldova,MDA,3554150,1848.061804,Moldova,Chisinau,47,28.85,MD,Europe
Monaco,MON,37731,,Monaco,Monaco,43.73333333,7.416667,MC,Europe
Mongolia,MGL,2959134,3967.829386,Mongolia,Ulaanbaatar,47.91666667,106.916667,MN,Asia
Morocco,MAR,34377511,2878.201342,Morocco,Rabat,34.01666667,-6.816667,MA,Africa
Mozambique,MOZ,27977863,529.2425561,Mozambique,Maputo,-25.95,32.583333,MZ,Africa
